app,content,score,like,date,version
Claude,Claude...... cooks this is fantastic he challenges he learns he remembers like he could be your coach shouting at you he is genuinely great,5,0,2026-02-03 08:20:29,1.260126.27
Claude,سيء جدا لا انصح به,1,0,2026-02-03 08:15:14,1.260202.27
Claude,when it doesnt work it doesnt and I have paid,1,0,2026-02-03 08:14:11,1.260126.27
Claude,Claude is extremely insightful and a joy to converse with,5,0,2026-02-03 07:40:04,1.260126.27
Claude,so far so good,4,0,2026-02-03 07:23:39,1.260119.17
Claude,i promise you guys its soo good,5,0,2026-02-03 07:12:23,
Claude,great work,5,0,2026-02-03 06:39:56,1.260126.27
Claude,"it was extremely rude and unhelpful, despite me paying it. only plus was you can tell it not to write poetry for you but to help you write your own poem. try it, that part works well with sonnet.",2,0,2026-02-03 06:33:19,
Claude,great app.and very usfull,5,0,2026-02-03 06:11:40,1.260126.27
Claude,very very very very good ai 👍👍👍👍,5,0,2026-02-03 06:07:31,1.260202.27
Claude,"I can recognize valuable, useful tools. Claude is all that.",5,0,2026-02-03 06:05:42,1.260126.27
Claude,it works and it does it so simply... Magick✨,5,0,2026-02-03 06:00:46,1.260126.27
Claude,"Hi, a fellow Claude user. I've been noting this problem. I haven't used Claude in a while however when I try to insert an image of for example my homework or smth. it doesn't work Nd says ""An error occurred try again later"" I'm not sure if it's a bug cz the image size isn't huge either Nd it's js a normal image not a diff format or anything. Help?",3,1,2026-02-03 05:25:40,1.260202.27
Claude,দারুণ,5,0,2026-02-03 05:09:44,1.260202.27
Claude,Litteraly just chatgpt but better in every way possible,5,0,2026-02-03 04:42:56,1.260202.27
Claude,"I just started working with Claude, its great for every aspect, personal, work vib coding and fiction story telling brain storm",5,0,2026-02-03 04:34:57,1.260202.27
Claude,It's very helpful and effective. It covers everything what I need for my study. I could find answers of any questions very easily and fast.,5,0,2026-02-03 04:17:02,1.260126.27
Claude,it's good. 👍,5,0,2026-02-03 03:50:13,1.260202.27
Claude,"Incredible, the future, grateful for claude and its creators!",5,0,2026-02-03 02:44:38,1.260126.27
Claude,This is my Go to When working on my Short stories,5,0,2026-02-03 02:42:32,1.260126.27
Claude,Great tool for research. Always double-check results but Claude gets very high marks for accuracy.,5,0,2026-02-03 02:19:51,1.260126.27
Claude,Great In a lot of ways but Claude doesn't know which time at last conversation was end or what last response Claude should know this auto not by asking time etc you're a good service become just more creative.,5,0,2026-02-03 01:39:19,
Claude,ideal,5,0,2026-02-03 00:17:24,1.260126.27
Claude,Best ai for summarizing and organising a lot of complex information.,5,0,2026-02-03 00:07:32,1.260202.27
Claude,the best,3,0,2026-02-02 23:58:49,1.260202.27
Claude,superb,5,0,2026-02-02 23:53:24,1.260119.17
Claude,Words can't express how luck I am to have this app 😭shout out to Claude 🥳🥳.This app is soooooo helpful😊,5,0,2026-02-02 23:44:14,1.260126.27
Claude,"great app, paid for upgrade was great but ive been locked out for 2 days, keeps saying out chat until 7am",4,0,2026-02-02 23:13:05,1.260202.27
Claude,Finally an AI model with relevant tribal knowledge,5,0,2026-02-02 21:41:18,1.260126.27
Claude,love it!,5,0,2026-02-02 20:55:27,1.260126.27
Claude,"A very friendly and useful AI, i can gladly recommend, especially to Student, teacher,and lecturers.",4,0,2026-02-02 20:47:40,1.260202.27
Claude,I am locked out for the third day that you can message at 1700 and I haven't used it enough. it started on my third day of subscription. I use Open ai usually so I don't use Claude much but still it has locked me for the third day. I complained but no response by Anthropic . it's more than 24hours passed but no response on my complaint. I uninstalled and installed the app but it's deep in the system. they should refund or fix,1,0,2026-02-02 20:05:34,1.260202.27
Claude,failed to follow clear precise directions involving my privacy,1,0,2026-02-02 19:21:25,1.260126.27
Claude,"Love the wittiness of the chat responses and conversations but often fails to respond to mic chats forcing me to type. Also takes too long (15-30 secs) to respond to queries and gets wrong info it should not. I asked who Venus Williams married; told me she wasn't (even though she is). When I challenged, it named an old boyfriend. AI apps can give wrong info but compared to ChatGpt, Perplexity & Gemini, my experience is Claude's accuracy rate is by far THE WORST. Slow & inaccurate is NOT good.",1,0,2026-02-02 18:06:08,1.260126.27
Claude,Best LLM so far,5,0,2026-02-02 18:00:00,1.260126.27
Claude,great,5,0,2026-02-02 17:40:13,1.260126.27
Claude,so dang cool. pls give us more fonts option for in chat 😁,5,0,2026-02-02 17:35:56,1.260126.27
Claude,One of the smartest LLMS out there. it doesn't just always support you it can actually counter you (unlike chatgpt which always supports your points) and give you opposing information. Best for writing,5,0,2026-02-02 17:13:14,
Claude,best,4,0,2026-02-02 16:21:31,
Claude,really incredible co worker,5,0,2026-02-02 16:11:20,1.260126.27
Claude,gud app but free hone cheiye,5,0,2026-02-02 16:09:12,1.260126.27
Claude,it is best ever app,4,0,2026-02-02 15:56:05,1.260126.27
Claude,best for coding and deep questions,5,0,2026-02-02 15:48:55,
Claude,The best AI I have used so far. Prioritizes facts and would rather not state anything than hallucinate like chat gpt and gemini.,5,0,2026-02-02 15:34:39,1.260126.27
Claude,ALL GOODS,5,0,2026-02-02 15:22:23,1.251013.17
Claude,u are doing a great job,5,0,2026-02-02 14:14:52,1.260126.27
Claude,Great 👍,5,0,2026-02-02 14:01:40,1.260126.27
Claude,"Claude feels more human than most AI apps. Excellent reasoning, clean explanations, and very reliable for professional and creative tasks. The UI is simple and fast. Highly recommended.",4,0,2026-02-02 14:00:01,1.260126.27
Claude,"very nice, very helpful to all citizens of any nation",5,0,2026-02-02 13:43:04,
Claude,voice is meh Claude is awesome 😎,3,0,2026-02-02 12:57:49,1.260119.17
Claude,wont even roleplay. wont even do story telling,1,0,2026-02-02 12:52:44,1.260126.27
Claude,good environment to make it,5,0,2026-02-02 11:48:27,1.251215.67
Claude,absolutely brilliant help in coding and even for a chat.,5,0,2026-02-02 11:29:35,1.260126.27
Claude,this is typically one of the best generative AI I ever consider conversing into this definitely never fails me to gather much info some AI may deal with outdated much but this AI definitely retrieves every info i asked without leaving any gaps or blanks it definitely presented what I ask absolutely amazing for Claude Team,5,0,2026-02-02 11:19:36,1.260126.27
Claude,great,5,0,2026-02-02 10:13:59,1.260119.17
Claude,Wow I have no words for this i mean wow 🥰🥰🥰 this is the best,5,0,2026-02-02 09:45:06,1.260126.27
Claude,Amazing App,5,0,2026-02-02 09:40:39,1.260112.27
Claude,Claude is a perfect fit for detailed analysis.,5,0,2026-02-02 09:37:02,1.260126.27
Claude,very goof,5,0,2026-02-02 09:18:16,1.260126.27
Claude,"best, best and Best !!!",5,0,2026-02-02 08:33:36,1.260126.27
Claude,best very best very very demure,5,0,2026-02-02 08:22:11,1.260126.27
Claude,it's very good,5,0,2026-02-02 07:43:33,1.260126.27
Claude,"It's practically my buddy right now. It's one of the best AI apps I've used it has helped me prepare for exams and has given me ideas on how to make my business grow. It's also relatable, well-done to the Claude team✨❤️",5,0,2026-02-02 07:31:22,1.260119.17
Claude,A time waster.,1,0,2026-02-02 06:29:23,1.260126.27
Claude,"Excellent experience till now. What I appreciate most is the direct communication style,straight to the point without any sugarcoating or filler content. Explanations are presented in a clear, easy-to-understand manner regardless of topic complexity. The summarization approach is particularly helpful, breaking down information concisely. This no-nonsense, efficient style makes every interaction productive and exactly what I need.",5,0,2026-02-02 06:21:56,1.260126.27
Claude,incredible!,5,0,2026-02-02 06:11:26,1.260126.27
Claude,best Ai ever,5,0,2026-02-02 06:04:09,1.260126.27
Claude,it's fine for simple tasks- Build an entire saas program? garbage and will waste months of your time going in circles. find a different ai,1,0,2026-02-02 06:03:07,1.260126.27
Claude,its judgemental 🥲😭😭,2,0,2026-02-02 04:53:20,1.260126.27
Claude,Best AI for my use case.,5,0,2026-02-02 04:48:45,1.260119.17
Claude,Amazing,5,0,2026-02-02 04:44:22,1.260126.27
Claude,good,3,0,2026-02-02 04:36:23,1.250915.17
Claude,best AI ive ever used,5,0,2026-02-02 04:19:15,1.260126.27
Claude,Amazing AI with so much untapped potential. Everyday I learn something new and make my life easier and smarter 😁,5,0,2026-02-02 03:32:08,1.260126.27
Claude,"The web version is great, the app version sucks it keeps freezing",2,0,2026-02-02 03:30:37,1.260126.27
Claude,"really smart ai, learns fast",5,0,2026-02-02 02:43:31,1.260126.27
Claude,"I have updated the Claude application recently and it's been a chore to use.First, the chat box. It is floating and when you make an artifact document gets in the way of reading, as it cuts off the last part.Then on the topic of artifacts:that was butchered. I can no longer make artifact documents that pop out, instead they sit within the text chat.This is very frustrating as I do use this application to study and now my artifacts my documents get lost within the wall of texts.",2,0,2026-02-02 02:13:50,1.260126.27
Claude,good for my works,5,0,2026-02-02 01:51:02,1.251124.27
Claude,"rubbish it cant do anything im unsure why it's getting good reviews, maybe fake reviews",1,0,2026-02-02 01:14:33,
Claude,Claude is the best there is.,5,0,2026-02-02 01:08:14,1.260126.27
Claude,Dictation in it can be hit and miss in capturing everything you say compared to ChatGPT,4,0,2026-02-01 20:38:37,1.260126.27
Claude,"I receive good feedback for reference and planning. I rarely ask for citations, yet can receive them",5,0,2026-02-01 20:28:52,1.260126.27
Claude,"Very nice tool, but please add support for right-to-left (RTL) layout to the app settings so that languages such as Persian and Arabic are displayed correctly.",4,0,2026-02-01 20:22:54,1.260119.17
Claude,I hate how specific you have to be and getting cut off abruptly is very inconvenience,2,0,2026-02-01 19:45:50,1.260126.27
Claude,"They nerfed opus. I'm a full time vibe coder and system analyst, the silently made the model function the same level as a cockroach's brain. This is not very like you Anthropic please value about your quality more. We don't want speed nor validation from an auto compilation software. We are builders we pay for it and get very less for it. I'm done with anthropic.",1,4,2026-02-01 17:59:23,1.260126.27
Claude,Android app is very bad. Connection problems specially in the chat of Claude code feature.,2,0,2026-02-01 17:45:26,1.260126.27
Claude,"I absolutely love the output of Claude. Very human, realistic and adaptable.",5,0,2026-02-01 17:32:00,1.260126.27
Claude,best,5,0,2026-02-01 17:06:27,1.260126.27
Claude,"The UI is kinda buggy on mobile... but overall, good!",4,0,2026-02-01 16:57:55,1.260126.27
Claude,"Much more intuitive than chatgpt, I enjoy the honesty and more up to date knowledge. My only downside is that there isn't any integration with Google.",4,0,2026-02-01 16:56:35,1.260126.27
Claude,"Actually helpful to keep me productive compared to Copilot, Gemini, and ChatGPT.",5,0,2026-02-01 16:02:17,1.260126.27
Claude,not enough prompts for cost of Pro. Incredible AI though,4,0,2026-02-01 15:27:18,1.260126.27
Claude,mind blown.,5,0,2026-02-01 14:32:55,1.260126.27
Claude,please fix the scroll when viewing code snippets. update: still broken after months,1,1,2026-02-01 12:58:01,1.260126.27
Claude,not making sense little bit,2,0,2026-02-01 11:51:11,1.260126.27
Claude,"best for coding, prompt engineering",5,0,2026-02-01 11:43:15,1.250908.37
Claude,This app is very helpful,5,0,2026-02-01 11:28:49,1.260126.27
Claude,Its actually 5 out of 5 but I remove 2 stars for forcing users to give their phone number info,3,0,2026-02-01 10:53:51,
Claude,good ll the most goodest I like that his voice is very good I am saying very quickly can create images of good everyone just tell me do you like GPT Gemini yes or no because I like them very much and nowadays you can start with knowledge boat also,5,0,2026-02-01 09:59:47,1.260126.27
Claude,यह एक बेहतरीन ऐप हे इसे जरूर रखे. ...,5,0,2026-02-01 09:39:31,1.260126.27
Claude,"I like how it breaks it all down into simple, easy steps and gives accurate information!",5,0,2026-02-01 08:01:31,1.260126.27
Claude,"As competitive to gpt with chat limitations,Good 😊",5,0,2026-02-01 07:42:58,1.260126.27
Claude,super cool artificial intelligent app!,5,0,2026-02-01 07:27:43,1.260126.27
Claude,Exemplary !!,5,0,2026-02-01 07:08:32,1.260126.27
Claude,changes your perspective of understanding things,5,0,2026-02-01 06:32:26,1.260126.27
Claude,gud but answer are,5,0,2026-02-01 05:54:26,1.250915.17
Claude,it's an amazing app,5,0,2026-02-01 05:35:07,1.260126.27
Claude,understanding and usefull,5,0,2026-02-01 04:57:25,1.260126.27
Claude,really good ai,5,0,2026-02-01 04:47:41,1.260126.27
Claude,Great app!,5,0,2026-02-01 04:08:07,1.260126.27
Claude,Good AI to analyze.,5,0,2026-02-01 04:07:50,1.260126.27
Claude,"Only started using Claude today. I have been using ChatGPT, Gemini and Grok extensively. I'm very impressed with Claude this far. I especially like the effort to remain honest and eliminate hallucinations. I'm looking forward to further testing.",5,0,2026-02-01 02:39:32,1.260126.27
Claude,so far so good.,5,0,2026-02-01 01:49:41,1.260126.27
Claude,No limit sending picture lol,5,0,2026-02-01 00:51:08,1.260126.27
Claude,"When used in conjunction with other AIs, great things can happen. I've been using it for coding with GPT for brainstorming, Claude will easy find and fix errors GPT made and when you get errors from Claude's code, I like how it asks for information.",5,0,2026-02-01 00:09:09,1.260126.27
Claude,To be honest you can't compare any tools to this one. Thank you claude,5,0,2026-01-31 23:49:38,
Claude,"This app is a very realistic and concise AI, I prefer using Claude to chat gpt for learning",5,0,2026-01-31 22:41:00,1.260126.27
Claude,love it. the app struggles to produce downloadable files however that can be done in a browser. otherwise would have been 5*,4,0,2026-01-31 22:10:51,1.260126.27
Claude,"This app will not run for me. Not only did it answer a question in another language but it won't stay running long enough to tell me if it's even able to run on my tablet. I just installed it on my phone , which is new and it won't run on it either.... very disappointed.",1,0,2026-01-31 22:05:08,1.260126.27
Claude,really good for education 😃,5,0,2026-01-31 21:48:20,1.260126.27
Claude,I love it! please make a sponsor in my country which is Romania!,5,0,2026-01-31 21:33:39,1.260126.27
Claude,it's the best among all,5,0,2026-01-31 21:09:33,1.260126.27
Claude,helpful tool,5,0,2026-01-31 21:09:06,1.260126.27
Claude,"great, there is still space for being better on phones",4,0,2026-01-31 21:05:15,1.260126.27
Claude,"dare to be an answer, not a question",5,0,2026-01-31 21:01:25,1.260126.27
Claude,voice mode is very buggy,3,0,2026-01-31 18:43:25,1.260126.27
Claude,Cool AI ....actually love it lol 😆,4,0,2026-01-31 18:31:37,1.260126.27
Claude,goood,5,0,2026-01-31 17:23:26,1.260126.27
Claude,always help me a lot,5,0,2026-01-31 17:06:38,1.260126.27
Claude,This is great ai tool,5,0,2026-01-31 16:59:41,1.260112.17
Claude,Great intelligence Always recommend over gpt and others if not using for image generation ❣️❣️,5,0,2026-01-31 16:44:44,1.260126.27
Claude,"after updating, there's so much bug like i can continue chatting to the last chatroom or uploading file. also, i find past Claude UI is more efficient than now",2,0,2026-01-31 16:41:00,
Claude,👌,5,0,2026-01-31 16:30:07,1.260126.27
Claude,Great,5,0,2026-01-31 16:29:32,1.260126.27
Claude,I'm learning English with it. so good!,5,0,2026-01-31 16:27:15,1.260126.27
Claude,as of January 2026: the best thinking digital partner for academic research!,5,0,2026-01-31 16:07:16,1.260126.27
Claude,does not generate adult content we need an AI that does.,1,0,2026-01-31 15:10:25,1.260126.27
Claude,"Claude has been a game changer for me. I love that I can speak into the app and have a whole conversation with Claude and get immediate feedback. I'm using it multiple time throughout the day to process work decisions, work through health goals, and preparing emails, messages, and other types of deliverables.",5,0,2026-01-31 12:27:18,1.260126.27
Claude,this application works for me and I like it,5,0,2026-01-31 12:25:11,1.260119.17
Claude,must solve the limitation issue,4,0,2026-01-31 11:45:18,1.260126.27
Claude,Please increase the rate limit caps for Free tier make it unlimited for basic chat,4,0,2026-01-31 11:45:04,1.260126.27
Claude,Extraordinary guidance.,5,0,2026-01-31 11:28:37,1.260126.27
Claude,"As of early 2026, Claude is the only AI model that can perform its unique features consistently.",5,0,2026-01-31 11:06:04,1.260126.27
Claude,"This AI app is the best, especially for story writing, and it has such a cozy and simple vibe.",5,0,2026-01-31 10:59:23,1.260126.27
Claude,Amazing !,5,0,2026-01-31 10:52:06,1.260126.27
Claude,I use this app often as a tool to help me but with this new update it takes forever to get responses and the formatting of how things are changed completely and it's just not as good as it was before. the formatting is just worse and way more of a pain to navigate and get exactly what you want unlike before where it was easier.,4,0,2026-01-31 09:13:13,1.260126.27
Claude,The replies to messages are nice. But the message limit is terrible. And the fast-talking is reaching its limit. So I give only one star.,1,1,2026-01-31 07:42:56,1.260126.27
Claude,great ai with good understanding,5,0,2026-01-31 07:29:57,1.260126.27
Claude,"the ai keeps on saying Let me create the Gradle wrapper files for you now.but nothing is creating, it keeps on repeating the same thing but it's not creating, I want to make sure if claude is delivering before l upgrade, if l m happy is easy for me to refer others, but so far it hasn't completed the task I m busy with it for the past 3 days",2,0,2026-01-31 06:54:12,1.260126.27
Claude,good one but I think the limit must be little longer,5,0,2026-01-31 06:47:45,1.260126.27
Claude,"So far so good. Refined, and great tool.",5,0,2026-01-31 06:10:02,1.260126.27
Claude,So good!,5,0,2026-01-31 05:58:26,1.260126.27
Claude,good 👍🏽😊,5,0,2026-01-31 05:02:01,1.260126.27
Claude,Awesome to work with,5,0,2026-01-31 04:48:50,1.260126.27
Claude,"My best ai so far. writes good nonproblematic appealing interactive artifacts' codes ready to launch. comprehensive responses even into what i would ask next or forget to ask. i love it. daily limits are strict though, you'll need patience to wait and continue next day if you use it regularly without subscription 😉",4,0,2026-01-31 04:46:51,1.260126.27
Claude,"It really nice exploring this app. I commend the idea, innovation and Improvement.",3,0,2026-01-31 04:21:38,1.260119.17
Claude,"The best AI for reasoning and electronic, engineering and everything coding knowledge. period.",5,0,2026-01-31 02:06:34,1.260126.27
Claude,"it's okay, but consistently fails to follow through on preferences even if you asked it to properly acknowledge it. (example: I asked to refrain from asking follow up questions, does it later or even in the acknowledgement response, what's up with ai constantly ignoring basic prompts?)",2,0,2026-01-31 01:50:23,1.260126.27
Claude,very bad AI. runs away from problems without giving solutions.,1,1,2026-01-31 01:43:32,1.260126.27
Claude,The best.,5,0,2026-01-31 00:48:58,1.260126.27
Claude,"Stands out above the competition in 2024, 2025 and now 2026, now even has a text to speech!!!",5,0,2026-01-31 00:31:58,1.260126.27
Claude,awesome,5,0,2026-01-30 23:53:27,1.260126.27
Claude,best writing and pdf making ai,5,0,2026-01-30 23:32:57,1.260126.27
Claude,"iys past write code without error, basically perfect",5,0,2026-01-30 23:14:28,1.260126.27
Claude,great,5,0,2026-01-30 23:12:19,1.260126.27
Claude,small limited (,1,0,2026-01-30 23:11:51,1.260126.27
Claude,great for great questions,4,0,2026-01-30 22:10:46,1.260126.27
Claude,"Have only used the free version, but Claude is a great counterpoint to other models, and talks much more like an intelligent human than any other model I've used.",5,0,2026-01-30 21:55:40,1.260126.27
Claude,its very good in handling tasks,5,0,2026-01-30 21:51:20,1.260126.27
Claude,very good,5,0,2026-01-30 21:48:52,1.260126.27
Claude,"I Can't even upload image or file, always saying ""an error as occurred, try again"". Same issue since yesterday, it is annoying",1,0,2026-01-30 21:48:19,
Claude,a year delay in it's memory....,2,0,2026-01-30 21:00:05,1.260126.27
Claude,The best Ai I have used. It can write quickly and very detailed documents to your satisfaction in seconds. Look no further than Claude.,5,0,2026-01-30 20:49:16,1.260119.17
Claude,"AI bubble app, Stock will go ground after IPO",1,1,2026-01-30 20:19:50,1.260126.27
Claude,AGI 4.5 is a phenomenal model!,5,0,2026-01-30 20:01:37,1.260126.27
Claude,good,3,0,2026-01-30 19:26:20,1.260126.27
Claude,Good app 👌,4,0,2026-01-30 19:08:39,1.260126.27
Claude,its good,5,0,2026-01-30 18:59:48,1.260126.27
Claude,"love Claude for his responses, but your ux has a massive flaw I HATE, i wanted to carry the built personality forward into the next thread, i could theoretically ask Claude to compress the thread for a quick seed but NOT if you just go oops thread limit maxed with NO WARNNING ITS COMING",2,0,2026-01-30 18:48:21,1.260126.27
Claude,I feel like this app can be better if you allowed us to have multiple accounts instead of just always have to put a phone number also this this AI could be way better if you also allowed us to make it free like Chat GPT it'd be more better but you probably would never do so is not everybody has the money to pay for AI and also can you just give it to us for free really really for free you'll probably be making a lot of money off of it other people actually buy the full plan we people don't,5,0,2026-01-30 18:10:37,1.260126.27
Claude,quick and deep explanation,5,0,2026-01-30 18:00:20,1.260126.27
Claude,"Excellent app! UI bug: When viewing a document that is the result of a research prompt in the mobile Android app, The prompt input at the bottom of the screen covers up the end of the document. There needs to be more padding at the end of the document.",5,0,2026-01-30 17:45:29,1.260126.27
Claude,Nice,4,0,2026-01-30 17:43:31,1.260126.27
Claude,"if this prompt wouldn't have blocked the app I'd have asked Claude to write it for me, he is better then me at this kaind of staff",5,0,2026-01-30 17:11:25,1.260126.27
Claude,perfect,5,0,2026-01-30 17:07:13,1.251215.67
Claude,Claude is my cup of tea. So Capable,5,0,2026-01-30 16:13:07,1.260126.27
Claude,it is very useful,5,0,2026-01-30 15:32:55,1.251215.67
Claude,"I like the text-based minimal interface, and Markdown tables support",5,1,2026-01-30 14:53:08,1.260126.27
Claude,Can't believe why I don't knew about it before. Excellent quality. Wish I could have given 100 Star.,5,0,2026-01-30 14:17:58,1.260112.27
Claude,really good,5,0,2026-01-30 13:38:25,1.260126.27
Claude,Claude is very helpful.,5,0,2026-01-30 13:11:12,1.251027.7
Claude,good,5,0,2026-01-30 13:10:02,1.260126.27
Claude,feels a little bit slow. but great 👍,5,0,2026-01-30 12:28:35,1.260126.27
Claude,I LOVE IT NO QUESTIONS!!,5,0,2026-01-30 12:25:39,1.260126.27
Claude,Really amazing if you are good at printing you can change your life and find a legit job that can give online earnings to you by Claude I really love it,5,0,2026-01-30 12:17:43,1.260119.17
Claude,"In analyzing engineering problems and deriving differential equations, there are many errors and wrong analysis.",4,0,2026-01-30 12:11:01,1.260126.27
Claude,nice ai,5,0,2026-01-30 11:53:02,1.260112.27
Claude,love it,4,0,2026-01-30 11:28:35,1.260126.27
Claude,the best ai and u can send photo infinitely and u can also send documents also infinitely i think good but it has a time limit,3,0,2026-01-30 10:41:33,
Claude,intanto mi piace molto. mi ha preparato contratto Word dal PDF esempio. figo,5,0,2026-01-30 10:29:27,1.260126.27
Claude,👍,5,0,2026-01-30 09:57:02,1.260126.27
Claude,very nice,4,0,2026-01-30 09:24:48,1.260126.27
Claude,great,5,0,2026-01-30 09:13:10,1.260112.27
Claude,"claude is amazing, the key to it is working jointly on the same thing.",5,0,2026-01-30 08:59:39,1.260126.27
Claude,I am still learning and navigating and I am very impressed with the data availability on the imaging I have to ask for significant improvements and easy to use and understand mode.,5,0,2026-01-30 08:42:18,1.260126.27
Claude,please who is the UI/UX team because you guys managed to ruined this app for me why did you guys change the entire UI of the app now the text field is floating artifact are now just button sheets,2,1,2026-01-30 07:35:29,1.260126.27
Claude,good,5,0,2026-01-30 07:21:49,1.260126.27
Claude,awesome app one of the best ai app😍 loved it,5,0,2026-01-30 07:17:44,1.260126.27
Claude,"Of all the AI tools I've used, Claude Code is the best with a very reasonably priced Pro Plan. Highly recommended for developers. I rate it higher than codex and emergent for the ease of use and cost.",5,0,2026-01-30 06:45:13,
Claude,cool,5,0,2026-01-30 06:41:16,1.260112.27
Claude,I'm enjoying it,5,0,2026-01-30 06:04:49,1.260126.27
Claude,wrost app. Don't have any copy to clipboard option to copy python code,1,1,2026-01-30 05:53:37,1.260126.27
Claude,Excellent for coding but strong left bias for general use.,4,1,2026-01-30 05:50:35,1.260126.27
Claude,"I paid money for this and its past my usage limit time, should have reset, and it hasnt. what a scam.",1,0,2026-01-30 05:34:39,1.260126.27
