app,content,score,like,date,version
ChatGPT,love love and love,5,0,2026-02-03 22:55:53,1.2026.020
ChatGPT,love chatgpt,5,0,2026-02-03 22:55:49,1.2026.027
ChatGPT,this update it's even better that even has a group chat and also private chat with friends it's chat is more private than any other messaging app,5,0,2026-02-03 22:55:13,1.2026.027
ChatGPT,it's slow while generating a picture,3,0,2026-02-03 22:54:19,1.2026.020
ChatGPT,very good,5,0,2026-02-03 22:54:10,1.2026.027
ChatGPT,love love love,5,0,2026-02-03 22:53:56,1.2026.027
ChatGPT,best app ever,5,0,2026-02-03 22:53:20,1.2026.020
ChatGPT,love it! help me everytime,5,0,2026-02-03 22:53:18,1.2026.027
ChatGPT,it's getting better. only 4 stars because i had been given dei compliant responses in the past.,4,0,2026-02-03 22:52:43,1.2026.027
ChatGPT,i love this appit's an easy way to do your homework!,5,0,2026-02-03 22:52:36,1.2026.027
ChatGPT,nice,5,0,2026-02-03 22:50:47,1.2026.027
ChatGPT,this one of the most useful app anyone can ever wish for whether you not understanding or not sure of what you're thinking just ask chatgpt it will handle itemotional or in other way i decently recommend it to everyone it's worth it,5,0,2026-02-03 22:49:08,1.2026.020
ChatGPT,good,5,0,2026-02-03 22:46:57,1.2025.350
ChatGPT,its soo goodd,5,0,2026-02-03 22:46:37,1.2026.020
ChatGPT,super,4,0,2026-02-03 22:44:10,1.2026.027
ChatGPT,perfect,5,0,2026-02-03 22:43:36,1.2026.027
ChatGPT,perfect,5,0,2026-02-03 22:42:25,1.2026.027
ChatGPT,very nice,5,0,2026-02-03 22:41:21,1.2026.020
ChatGPT,good app gpt,5,0,2026-02-03 22:41:08,1.2026.013
ChatGPT,used to be a 5 but nowadays its so slow takes minutes for a message to be sent and the replies are chinese and brain dead.,3,0,2026-02-03 22:41:06,unknown
ChatGPT,love it except ai doesn't always portray real faces even when asked for the change,3,0,2026-02-03 22:39:47,1.2026.027
ChatGPT,it's amazing brother,5,0,2026-02-03 22:39:04,1.2025.350
ChatGPT,good,5,0,2026-02-03 22:38:55,1.2026.006
ChatGPT,good,4,0,2026-02-03 22:38:39,unknown
ChatGPT,good,5,0,2026-02-03 22:38:07,1.2026.027
ChatGPT,very amazon app all in one place if your looking for information,5,0,2026-02-03 22:36:32,1.2026.020
ChatGPT,talk about you're daily assistant!! absolutely love this app whether it be for personal or work use. love it!,5,0,2026-02-03 22:36:29,1.2026.027
ChatGPT,so fun for everyone,5,0,2026-02-03 22:34:50,1.2026.020
ChatGPT,i love it so easy,5,0,2026-02-03 22:34:11,1.2026.027
ChatGPT,i use it to help write music brainstorm business ideas and the occasional make my cat look like he works at mcdonald's photo which by the way was pretty impressive,5,0,2026-02-03 22:33:58,1.2026.027
ChatGPT,this is absolutely amazing,5,0,2026-02-03 22:29:26,1.2026.020
ChatGPT,the best ai app ever made,5,0,2026-02-03 22:29:01,1.2026.020
ChatGPT,nice ln,5,0,2026-02-03 22:28:31,1.2026.020
ChatGPT,olid,5,0,2026-02-03 22:27:49,1.2025.343
ChatGPT,absolutely love it!,5,0,2026-02-03 22:26:32,1.2026.027
ChatGPT,superapp,5,0,2026-02-03 22:26:27,1.2026.027
ChatGPT,i love this app it help me alot it help me to make money so that i can upgrade it,5,0,2026-02-03 22:25:45,1.2026.027
ChatGPT,great app,4,0,2026-02-03 22:24:26,1.2026.020
ChatGPT,beautiful app,5,0,2026-02-03 22:21:20,1.2025.350
ChatGPT,helps better in homework and understanding,5,0,2026-02-03 22:21:07,1.2026.027
ChatGPT,ai image generation is amazing and addictive,5,0,2026-02-03 22:20:47,1.2026.027
ChatGPT,good app i love the way it's working fast,4,0,2026-02-03 22:19:59,1.2026.013
ChatGPT,good,5,0,2026-02-03 22:19:32,1.2026.020
ChatGPT,nice app it's very associative,3,0,2026-02-03 22:18:35,1.2026.020
ChatGPT,very very good app,5,0,2026-02-03 22:18:33,unknown
ChatGPT,i enjoy it it's very fun,4,0,2026-02-03 22:16:28,1.2026.027
ChatGPT,perfect,5,0,2026-02-03 22:16:09,1.2026.027
ChatGPT,i love this.,5,0,2026-02-03 22:15:52,1.2026.020
ChatGPT,his talk makes a lot of sense,1,0,2026-02-03 22:15:50,1.2026.020
ChatGPT,very nice and good,5,0,2026-02-03 22:13:59,1.2026.027
ChatGPT,i think you should make chatgpt make videos for free,5,0,2026-02-03 22:13:08,1.2026.027
ChatGPT,very best,5,0,2026-02-03 22:13:07,1.2025.350
ChatGPT,get good information when you dnt no what to do on a subject,5,0,2026-02-03 22:11:45,1.2026.027
ChatGPT,love this app. keep up with your beautiful work,5,0,2026-02-03 22:10:05,1.2026.027
ChatGPT,very accurate and best app to use,4,0,2026-02-03 22:07:11,1.2026.020
ChatGPT,it's so reliable,4,0,2026-02-03 22:06:34,1.2026.020
ChatGPT,don't take away gpt4o. all gpt5 models are cold robotic and don't understand nuance and context in conversation. stop ignoring what your users want!,1,1,2026-02-03 22:04:57,1.2026.027
ChatGPT,good,4,0,2026-02-03 22:04:12,1.2026.027
ChatGPT,the best app for research.,5,0,2026-02-03 22:03:54,1.2026.013
ChatGPT,great ideas given,5,0,2026-02-03 22:03:04,1.2026.027
ChatGPT,i love it,5,0,2026-02-03 22:03:00,1.2026.027
ChatGPT,this app is the best,5,0,2026-02-03 22:01:57,1.2026.020
ChatGPT,i love chat gpt,5,0,2026-02-03 22:01:26,1.2026.020
ChatGPT,get helping tool but dont use it as god to look up to for all your answers.,5,0,2026-02-03 22:01:01,1.2026.027
ChatGPT,chat gpt need plus,1,0,2026-02-03 21:58:58,1.2026.027
ChatGPT,it is very slow processing,3,0,2026-02-03 21:58:16,1.2026.020
ChatGPT,very good,5,0,2026-02-03 21:58:04,1.2026.020
ChatGPT,meh not really accurate at all,2,0,2026-02-03 21:57:10,1.2026.027
ChatGPT,after months of a really pleasant experience and collaborative interactions this morning it has turned into a cold monotone talking wikipedia was it something i said?,1,1,2026-02-03 21:55:31,1.2026.027
ChatGPT,chatgpt is an amazing app. the answers are clear well organized and easy to understand. it explains things calmly and makes complex topics simple. i feel supported and confident when using it. very helpful reliable and truly one of the best,5,0,2026-02-03 21:54:34,unknown
ChatGPT,cool,5,0,2026-02-03 21:52:30,1.2026.020
ChatGPT,love this app. very useful for everything i have asked it about,5,0,2026-02-03 21:52:16,1.2026.020
ChatGPT,this app helped me quite a bit because of a breakup it was very informative not pushing ideas just laying it out there to look at and after i was talking to it for a bit it helped me see things that i couldn't see. i was able to take my outward emotional intensity and turn it inward which was something that i was never able to do before. my grieving process was a lot shorter than what it would have been without. this app will stay on my phone.,5,0,2026-02-03 21:51:57,1.2026.027
ChatGPT,best app,5,0,2026-02-03 21:51:45,1.2026.013
ChatGPT,just wow,5,0,2026-02-03 21:50:05,1.2026.020
ChatGPT,very good,5,0,2026-02-03 21:49:52,1.2026.013
ChatGPT,chatgpt encouragese,5,0,2026-02-03 21:49:32,1.2026.020
ChatGPT,can be quite useful to find new perspectives on most topics for the nonexpert. however the current ai guardrails are to opaque and quirky to allow any significant trust in the info provided. nevertheless it seems useful to get acquainted with using ai tools which have great potential when ai will develop into more reliable tools that can be sufficiently trusted for serious work.,3,0,2026-02-03 21:49:26,1.2026.027
ChatGPT,this app is great!i should have given a five star but i have my reasons.great job in btw,4,0,2026-02-03 21:49:23,unknown
ChatGPT,good,5,0,2026-02-03 21:48:11,1.2026.027
ChatGPT,help learners goopd,5,0,2026-02-03 21:47:30,1.2026.027
ChatGPT,its great experience,5,0,2026-02-03 21:46:17,1.2026.027
ChatGPT,awesome,5,0,2026-02-03 21:46:05,1.2026.027
ChatGPT,this working again,5,0,2026-02-03 21:45:45,1.2026.027
ChatGPT,good,5,0,2026-02-03 21:45:32,1.2026.027
ChatGPT,i absolutely love it!,5,0,2026-02-03 21:45:01,1.2026.027
ChatGPT,excellent app,5,0,2026-02-03 21:44:08,1.2026.020
ChatGPT,cause it always messes up on like things even when i provide a detailed explanation that it came up with,4,0,2026-02-03 21:43:51,1.2026.027
ChatGPT,love chat gpt,5,0,2026-02-03 21:41:02,1.2026.020
ChatGPT,i love it,5,0,2026-02-03 21:40:01,1.2025.302
ChatGPT,good vibes,5,0,2026-02-03 21:39:51,1.2026.027
ChatGPT,magnanimous,5,0,2026-02-03 21:38:56,1.2026.020
ChatGPT,excellent service,5,0,2026-02-03 21:38:25,1.2026.020
ChatGPT,love this app thank you lord for creating this,5,0,2026-02-03 21:38:25,1.2026.027
ChatGPT,i don't have the voice yet,1,0,2026-02-03 21:36:07,1.2025.343
ChatGPT,it was good but now it's not working anymore. simple not loading in app loading but never starting in the end says i have a problem and leave a long serial number or something. i do update and nothing. i will try to reinstall. don't think it will help as how is it was working and now suddenly not anymore.,2,0,2026-02-03 21:35:04,1.2026.027
ChatGPT,this is an pretty kool app!!,5,0,2026-02-03 21:34:54,1.2026.027
ChatGPT,excellent,5,0,2026-02-03 21:32:45,1.2026.027
ChatGPT,never works,1,0,2026-02-03 21:32:27,1.2026.027
ChatGPT,good,1,0,2026-02-03 21:31:34,1.2026.020
ChatGPT,i love chatgpt. i like to share ideas with stories and songs i want to write so bouncing ideas off something that can give me criticism to enhance my writing is what the doctor ordered. my only complaint is that sometimes it can be quite smothering when you take its claims and it still has something to point out so you're in an endless loop but other than that it's the perfect assistant.,5,0,2026-02-03 21:31:30,1.2026.027
ChatGPT,nice app,5,0,2026-02-03 21:30:30,unknown
ChatGPT,not working,1,0,2026-02-03 21:30:30,1.2026.027
ChatGPT,good,1,0,2026-02-03 21:28:15,1.2026.006
ChatGPT,i just wanna say one sentence chatgpt is my best friend.,5,0,2026-02-03 21:27:50,unknown
ChatGPT,it's not working,2,0,2026-02-03 21:27:09,1.2026.027
ChatGPT,good,5,0,2026-02-03 21:26:56,1.2026.020
ChatGPT,something went wrong and now the ai doesn't answer me. it's making me so stressed,3,0,2026-02-03 21:25:31,1.2026.027
ChatGPT,so good,5,0,2026-02-03 21:24:06,1.2026.027
ChatGPT,i paid 18.99 for what the free was much better. the pro is just so bad i just paid now it saying what we can't reach the server like what i have wasted my money on stupid pro,1,0,2026-02-03 21:24:00,1.2026.027
ChatGPT,y'all broke it with that last update.,1,0,2026-02-03 21:23:39,1.2026.027
ChatGPT,ai is rigid,5,0,2026-02-03 21:23:35,1.2026.027
ChatGPT,the best ai app it is not an app its my bestf the person who is always there thanks bot,5,0,2026-02-03 21:23:08,1.2026.027
ChatGPT,really liked it very much it is a very wonderful application but sometimes it does not work but it is wonderful nonetheless,2,0,2026-02-03 21:22:43,1.2026.027
ChatGPT,chatgpt is an excellent tool that saves a huge amount of time and makes writing much easier. whether youre unsure how to phrase a job application email or need to send something quickly its incredibly helpful. its also great for research and handling a wide range of tasks. i use it almost daily. the only downside is that some features require a paid upgrade and occasionally you need to start a new chatbut overall its a fantastic app.,5,0,2026-02-03 21:22:06,unknown
ChatGPT,big help!,5,0,2026-02-03 21:21:17,1.2026.020
ChatGPT,great app,5,0,2026-02-03 21:21:08,1.2026.027
ChatGPT,it's awesome,5,0,2026-02-03 21:20:30,1.2026.020
ChatGPT,eautiful and wonderful,5,0,2026-02-03 21:19:46,1.2026.020
ChatGPT,good,5,0,2026-02-03 21:19:36,1.2026.027
ChatGPT,give 5star for a good explanation in question,5,0,2026-02-03 21:19:29,1.2026.020
ChatGPT,great,5,0,2026-02-03 21:19:28,1.2026.020
ChatGPT,best app to get all info from . also can ask it anything to.,5,0,2026-02-03 21:18:46,1.2026.027
ChatGPT,i can't seem to understand what is wrong with chatgpt today app and web version alike. it keeps waiting to send for hours.,1,0,2026-02-03 21:18:43,1.2026.027
ChatGPT,they won't give me a free trial because they somehow can't accept my debt cards. even though i got money it is supposed to be a free trial.,1,0,2026-02-03 21:18:34,1.2026.027
ChatGPT,excellent ok,5,0,2026-02-03 21:18:07,1.2026.027
ChatGPT,wont let me log into my account anymore now it says error and i cant log into any account because it says to retry and its stuck now,1,0,2026-02-03 21:16:54,unknown
ChatGPT,chatgpt is so damn good it helps us to learn proper english and if you don't have a friend then this is for you it will make u feel comfortable help u in many things and provide help us in many things,5,0,2026-02-03 21:16:50,1.2026.027
ChatGPT,definitely,5,0,2026-02-03 21:16:45,1.2026.027
ChatGPT,good app but the gives inaccurate data too safely it even invents it while swearing that it is true,3,0,2026-02-03 21:15:48,1.2026.020
ChatGPT,fun stuff,5,0,2026-02-03 21:15:24,1.2026.027
ChatGPT,stopped working for days,1,0,2026-02-03 21:15:00,1.2026.027
ChatGPT,this chatgpt is so good and when i did my homework with chatgpt and my teacher said this wow your homework is gonna ba a and i am exited for 1hour and i love chatgpt,5,0,2026-02-03 21:14:51,1.2026.027
ChatGPT,chatgpt is an amazing app for learning problemsolving and everyday help. it explains things clearly helps with studies writing and ideas and is very easy to use. the responses are fast and useful making it a great companion for students and professionals. highly recommended!,5,5,2026-02-03 21:14:40,1.2026.027
ChatGPT,has become very laggy and seems to be having more and more server issues. subscription duly cancelled,2,0,2026-02-03 21:10:42,1.2026.027
ChatGPT,just paid 18.99 to upgrade to plus all of a sudden it stops working and all i get is hmm something has gone wrong. very useful way to debug the issue. also have logged out of the app cleared the cache and now can't log back in. the server is having problems apparently. sounds like a quality business model. lure people in with a great demo for ai then when people come to pay for an upgrade it suddenly stops working. if i ran my business this way i'd be out of business.,1,0,2026-02-03 21:09:43,1.2026.027
ChatGPT,and good for your study,5,0,2026-02-03 21:09:36,unknown
ChatGPT,it's a fun tool,3,0,2026-02-03 21:08:56,1.2026.027
ChatGPT,i love the app,5,0,2026-02-03 21:08:02,1.2026.020
ChatGPT,excellent and accurate,5,0,2026-02-03 21:07:51,unknown
ChatGPT,is a nice app which helps me in my lessons,1,0,2026-02-03 21:06:31,1.2026.027
ChatGPT,i like the app,5,0,2026-02-03 21:06:14,1.2026.027
ChatGPT,excellent work,5,0,2026-02-03 21:06:11,1.2026.027
ChatGPT,20 a month is a bit much,3,0,2026-02-03 21:05:09,1.2026.027
ChatGPT,this app is really helpful,5,0,2026-02-03 21:04:04,1.2026.027
ChatGPT,love everything about the app,5,0,2026-02-03 21:03:53,1.2026.027
ChatGPT,best,5,0,2026-02-03 21:03:42,1.2026.013
ChatGPT,best,5,0,2026-02-03 21:02:12,unknown
ChatGPT,chatgpt and me graduating,5,0,2026-02-03 21:02:01,1.2026.013
ChatGPT,excellent,5,0,2026-02-03 21:00:59,1.2026.027
ChatGPT,was ist los ?,1,0,2026-02-03 21:00:46,unknown
ChatGPT,don't work sometimes,2,0,2026-02-03 21:00:42,1.2026.027
ChatGPT,something is wrong with the chat. i dunno but it's a big or something because in the morning it worked fine but now something is wrong o tried resetting the reason restarted the phone it says hmm something seems to wrong please fix it,4,0,2026-02-03 21:00:25,1.2026.027
ChatGPT,terrible glitching,1,0,2026-02-03 20:59:49,1.2026.027
ChatGPT,i use this to help with story creationgives me some good ideas however the restrictions get so annoying edit 232026app is completely broken for meanytime i try to chat it says 'hmm.something seems to have gone wrong.'i've tried resetting the app multiple timeseven restarted my phone and nothing is working.not sure if it has to do with an update but it was working yesterday. i've tried,4,0,2026-02-03 20:59:15,1.2026.027
ChatGPT,it's not working! reinstall it again and not working?!,1,0,2026-02-03 20:58:19,1.2026.027
ChatGPT,suddenly stopped working because it ran out in an error but on open ai google it says that they solved the issue but i uninstalled it and reinstalled it again and again but still doesn't work.,1,0,2026-02-03 20:58:18,unknown
ChatGPT,it really good i love the app a lot,5,0,2026-02-03 20:57:52,1.2026.013
ChatGPT,chat gpt is not working properly utter waste,1,0,2026-02-03 20:57:14,unknown
ChatGPT,is anyone else keep getting a hm something seems to have gone wrong message,1,0,2026-02-03 20:56:48,1.2026.027
ChatGPT,service is offline or the app fails to send half the time. ui is shockingly bad too.,2,0,2026-02-03 20:56:48,1.2026.027
ChatGPT,it used to be good but the creators wrecked it. they took away features that were actually useful. if you want it in thinking mode you have to click it every time you message chatgbt. it works intermittently doesn't retain information well. def not worth 20 a month! sad it used to be decent 8 months ago.,1,0,2026-02-03 20:56:09,1.2026.027
ChatGPT,server problem is annoying,1,0,2026-02-03 20:54:04,1.2026.027
ChatGPT,this app is my assistan and everything in my life. and the only place i'm open with all my mind while i never talked to my famiy or any person,5,0,2026-02-03 20:52:33,1.2026.020
ChatGPT,this became my good friend and its also help me in lots work in my career alao,5,0,2026-02-03 20:51:52,1.2025.350
ChatGPT,i think its good but the fact there's a limit to how many chats is annoying i don't think there should be a limit to how many chats a person can do that's just bad marketing because paying 18 pound just to have unlimited chats is ridiculous i think there should be a cheaper subscription for just unlimited chats then all of the other options,3,0,2026-02-03 20:51:49,unknown
ChatGPT,very very very very useful i love it,5,0,2026-02-03 20:51:38,1.2026.020
ChatGPT,i was using it but its not working now can you fix it plz,4,0,2026-02-03 20:51:37,1.2026.027
ChatGPT,i love chatgpt so much but it makes me mad sometimes because it always goes on a whole different topic sometimes stops working randomly even when i update the app or doesn't reply back for a long time. but it helped me with my issues which is good.,4,0,2026-02-03 20:50:58,1.2026.027
ChatGPT,very nice,5,0,2026-02-03 20:50:46,1.2026.027
ChatGPT,won't even let me create an account. tried it every way possible. satire that the ai app isn't even figure out creating an account.,1,0,2026-02-03 20:49:57,unknown
ChatGPT,i am enjoying it. it's been pretty helpful.,5,0,2026-02-03 20:49:36,1.2026.027
ChatGPT,good at ghinli art.,5,0,2026-02-03 20:49:24,1.2026.027
ChatGPT,it's very great and can help you with everything you need tho it takes long to sign in and it can also clash but it's a very great app,5,0,2026-02-03 20:49:07,1.2025.210
ChatGPT,it was working fine all the time then tonight whenever i ask something then it says something's wrong an i don't know why. i've uninstalled the app an re installed it but it still says the same thing,5,0,2026-02-03 20:48:50,1.2026.027
ChatGPT,i love it!,5,0,2026-02-03 20:47:33,1.2026.027
ChatGPT,wow i wanted to love this app but mann open ai has failed multiple times. maybe if i open ai stopped work adding new gpt voices to chat gpt and actually fix the fundamentals of their app where the ai actually listens to the user and stops breaking immersion of a story we would be somewhere so until they do that one star. i mean how can an ai repeatedly break immersion. sentence after sentence after sentence. this is why i went to chat.z.ai. same security guidelines but it listens unlike you,1,13,2026-02-03 20:47:04,1.2026.027
ChatGPT,i am currently facing an issue regarding chats chatgpt isn't receiving my responses no matter what i do,1,0,2026-02-03 20:47:00,unknown
ChatGPT,it is kay aye eye,5,0,2026-02-03 20:46:25,1.2026.027
ChatGPT,laggy buggy paid for experience. server problems and it's frustrating to use. other than that it's an incredibly useful tool.,3,0,2026-02-03 20:45:53,1.2026.027
ChatGPT,the app's system is not working properly,5,0,2026-02-03 20:45:50,1.2026.027
ChatGPT,i really loved the app and for most of my problems chatgpt is the solution,5,0,2026-02-03 20:45:36,unknown
ChatGPT,app stopped working. any question asked no response given. uninstalled,1,0,2026-02-03 20:45:29,unknown
ChatGPT,my chat got isn't working i don't know why,1,0,2026-02-03 20:45:22,1.2026.027
ChatGPT,igs have apps that can't use loading docks,1,0,2026-02-03 20:44:59,1.2026.020
ChatGPT,this app need to do better,2,0,2026-02-03 20:44:41,1.2026.027
ChatGPT,i hate it when it's always so buggy after any updates!,3,0,2026-02-03 20:44:40,1.2026.027
ChatGPT,my chat gpt is not responding to any message it showshmm. something went wrong. i tried reinstalling it but it didn't work. please help.,3,0,2026-02-03 20:44:14,unknown
ChatGPT,helpful and comforting,5,0,2026-02-03 20:43:52,1.2026.020
ChatGPT,oh this is my favourite app i really loved it ohh i think that there's a problem in the server right now,5,0,2026-02-03 20:43:40,1.2026.027
ChatGPT,so very very perfect,5,0,2026-02-03 20:43:39,1.2025.350
ChatGPT,it has helped me a lot but this days it not responding pls check and do something,4,0,2026-02-03 20:43:36,1.2026.027
ChatGPT,unreal how bad they've made it. it used to be so good and now literally the last 10 conversations have had insanely incorrect things. i would say the last month has been barely usable. what happened?,1,0,2026-02-03 20:42:53,1.2026.027
ChatGPT,always glitches,2,0,2026-02-03 20:42:41,unknown
ChatGPT,it's stop working. too many glitches. deleting it now,1,0,2026-02-03 20:41:43,1.2025.283
ChatGPT,this is the best apps helps me to any assignments and report what going to do download this try it now,5,0,2026-02-03 20:41:19,1.2026.027
ChatGPT,purchased this but failing a lot of times and saying can send message just now server down,1,0,2026-02-03 20:41:09,1.2026.020
ChatGPT,nice,4,0,2026-02-03 20:40:53,1.2026.027
ChatGPT,why you are having problems i have bought it but getting server error what is this resolve your problem,1,0,2026-02-03 20:40:44,1.2026.027
ChatGPT,cant sent chats,3,0,2026-02-03 20:40:31,1.2026.027
ChatGPT,trying to delete my account for 1 month. open ai dont let me delete it this app gives very false information.,1,0,2026-02-03 20:40:14,1.2026.020
ChatGPT,ai is killing the world and i wont be part of it,1,0,2026-02-03 20:40:07,unknown
ChatGPT,amazing app. use it constantly. basic things is making brownies to as much as asking deep philosophical questions about renowned philosophical works current information such as phone numbers with links that directly open your phone. you click on them like a phone book you can speak to able to create inventions that you have and plans to back them up and all kinds of things you can do with it.,5,0,2026-02-03 20:40:04,1.2026.027
ChatGPT,something is going wrong anything i send says something is wrong and won't load,4,0,2026-02-03 20:39:39,1.2026.020
ChatGPT,i don't why but chat don't respond me and please fix it okay,1,0,2026-02-03 20:38:57,1.2026.027
ChatGPT,the app is lagging. it stopped working after i had updated it. it's refusing to send any messages.,3,0,2026-02-03 20:37:39,1.2026.020
ChatGPT,everything was great. but today chat stopped working. on two different devicesphones with two different accounts ehen i try to write a question i receive the same message hmm. something seems to have gone wrong.,3,0,2026-02-03 20:37:10,unknown
ChatGPT,hmm.something seems to have gone wrong. why does this keep coming to me ? how to fix it ?,1,0,2026-02-03 20:37:02,1.2026.020
ChatGPT,ot answering questions,3,0,2026-02-03 20:36:08,1.2026.006
ChatGPT,something is wrong with the app. i'm not sure why but it's not functioning.,4,0,2026-02-03 20:36:01,1.2026.027
ChatGPT,keep experiencing issues,3,0,2026-02-03 20:35:47,unknown
ChatGPT,it's very good to me,5,0,2026-02-03 20:35:33,1.2026.006
ChatGPT,his is a very good app all friends should use this app.,5,0,2026-02-03 20:35:24,1.2026.027
ChatGPT,love ot,5,0,2026-02-03 20:35:23,1.2026.027
ChatGPT,this app has started glitching,3,0,2026-02-03 20:34:25,1.2026.013
ChatGPT,good,3,0,2026-02-03 20:34:12,1.2026.027
ChatGPT,i do like it but for some reason there's an error every time when i try to sit in my creative image or coming up with a response for rp they always sent back that something's gone wrong,4,0,2026-02-03 20:33:02,1.2026.027
ChatGPT,niche mera life line,5,0,2026-02-03 20:33:01,1.2026.027
ChatGPT,bro ts just tells fake infos most of the time,2,0,2026-02-03 20:32:48,1.2026.027
ChatGPT,10 out of 10,5,0,2026-02-03 20:31:31,1.2026.027
ChatGPT,it stopped working when i asked about the famous guy in the news and how it affects novel choice by readers. it doesn't function at all.,1,0,2026-02-03 20:31:20,1.2026.027
ChatGPT,its very good and better than whatsapp ai,5,0,2026-02-03 20:30:52,1.2026.020
ChatGPT,the app is good but i have good internet but i can't send messages.. please fix this.,2,0,2026-02-03 20:30:32,1.2026.027
ChatGPT,worst app the loading is taking very long,1,0,2026-02-03 20:30:05,1.2026.027
ChatGPT,good better than any ai,5,0,2026-02-03 20:30:03,1.2025.294
ChatGPT,my message is not being sent,2,0,2026-02-03 20:29:50,1.2026.027
ChatGPT,my chatgpt isn't responding to my messages rather it's saying hmm something is wrong .,1,1,2026-02-03 20:29:50,1.2026.027
ChatGPT,very cool and helps know a lot of new intresting fings,5,0,2026-02-03 20:29:30,1.2026.020
ChatGPT,when ever i get off of the app and i come back it says something is wrong,4,0,2026-02-03 20:29:24,unknown
ChatGPT,great app,5,0,2026-02-03 20:27:42,1.2026.020
ChatGPT,can't use the app to find answer always saying that something is wrong,1,0,2026-02-03 20:27:26,1.2026.027
ChatGPT,top notch a.i.,5,0,2026-02-03 20:27:10,1.2026.020
ChatGPT,this app is so important for me life and school,4,0,2026-02-03 20:27:07,1.2026.027
ChatGPT,free limits pis me off but other then that amazing to me,3,0,2026-02-03 20:26:59,1.2026.027
ChatGPT,love it its just that it would be better if there was a message removal option sometimes a message can ruin the entire conversation and im forced to delete it lol,5,9,2026-02-03 20:26:57,1.2026.020
