app,content,score,like,date,version,word_count,normalize_content,vader_score,anthro_score
ChatGPT,this update it's even better that even has a group chat and also private chat with friends it's chat is more private than any other messaging app ✔️,5,0,2026-02-03 22:55:13,1.2026.027,27,this update it's even better that even has a group chat and also private chat with friends it's chat is more private than any other messaging app,0.7184,-1.0
ChatGPT,it's slow while generating a picture,3,0,2026-02-03 22:54:19,1.2026.020,6,it's slow while generating a picture,0.0,-0.9066930344694275
ChatGPT,very good,5,0,2026-02-03 22:54:10,1.2026.027,2,very good,0.4927,0.0
ChatGPT,love love love,5,0,2026-02-03 22:53:56,1.2026.027,3,love love love,0.9274,0.0
ChatGPT,best app ever,5,0,2026-02-03 22:53:20,1.2026.020,3,best app ever,0.6369,0.0
ChatGPT,love it! help me everytime,5,0,2026-02-03 22:53:18,1.2026.027,5,love it! help me everytime,0.8016,0.0
ChatGPT,it's getting better. only 4 stars because i had been given dei compliant responses in the past.,4,0,2026-02-03 22:52:43,1.2026.027,17,it's getting better. only 4 stars because i had been given dei compliant responses in the past.,0.4404,-0.9686103453327696
ChatGPT,"i love this app,it's an easy way to do your homework!♡",5,0,2026-02-03 22:52:36,1.2026.027,12,i love this app it's an easy way to do your homework!,0.8122,0.0
ChatGPT,"this one of the most useful app anyone can ever wish for , whether you not understanding or not sure of what you're thinking just ask chatgpt it will handle it,emotional or in other way i decently recommend it to everyone 😀 it's worth it",5,0,2026-02-03 22:49:08,1.2026.020,44,this one of the most useful app anyone can ever wish for whether you not understanding or not sure of what you're thinking just ask chatgpt it will handle it emotional or in other way i decently recommend it to everyone it's worth it,0.809,0.0
ChatGPT,its soo goodd,5,0,2026-02-03 22:46:37,1.2026.020,3,its soo goodd,0.0,0.0
ChatGPT,very nice,5,0,2026-02-03 22:41:21,1.2026.020,2,very nice,0.4754,0.0
ChatGPT,good app gpt,5,0,2026-02-03 22:41:08,1.2026.013,3,good app gpt,0.4404,1.0
ChatGPT,"used to be a 5, but nowadays its so slow, takes minutes for a message to be sent, and the replies are chinese and brain dead.",3,0,2026-02-03 22:41:06,unknown,26,used to be a 5 but nowadays its so slow takes minutes for a message to be sent and the replies are chinese and brain dead.,-0.7876,0.0
ChatGPT,love it except ai doesn't always portray real faces even when asked for the change,3,0,2026-02-03 22:39:47,1.2026.027,15,love it except ai doesn't always portray real faces even when asked for the change,0.6369,0.0
ChatGPT,it's amazing brother,5,0,2026-02-03 22:39:04,1.2025.350,3,it's amazing brother,0.5859,0.04129424276639987
ChatGPT,"very amazon app, all in one place if your looking for information",5,0,2026-02-03 22:36:32,1.2026.020,12,very amazon app all in one place if your looking for information,0.2484,0.0
ChatGPT,talk about you're daily assistant!! absolutely love this app whether it be for personal or work use. love it!,5,0,2026-02-03 22:36:29,1.2026.027,19,talk about you're daily assistant!! absolutely love this app whether it be for personal or work use. love it!,0.8971,0.0
ChatGPT,so fun for everyone,5,0,2026-02-03 22:34:50,1.2026.020,4,so fun for everyone,0.5563,0.0
ChatGPT,i love it so easy,5,0,2026-02-03 22:34:11,1.2026.027,5,i love it so easy,0.8122,-1.0
ChatGPT,"i use it to help write music, brainstorm business ideas and the occasional make my cat look like he works at mcdonald's photo which by the way was pretty impressive 🤣",5,0,2026-02-03 22:33:58,1.2026.027,30,i use it to help write music brainstorm business ideas and the occasional make my cat look like he works at mcdonald's photo which by the way was pretty impressive,0.8934,0.0
ChatGPT,this is absolutely amazing,5,0,2026-02-03 22:29:26,1.2026.020,4,this is absolutely amazing,0.624,0.0
ChatGPT,the best ai app ever made,5,0,2026-02-03 22:29:01,1.2026.020,6,the best ai app ever made,0.6369,0.0
ChatGPT,nice 👍 ln,5,0,2026-02-03 22:28:31,1.2026.020,2,nice ln,0.4215,0.0
ChatGPT,absolutely love it!,5,0,2026-02-03 22:26:32,1.2026.027,3,absolutely love it!,0.6989,-1.0
ChatGPT,i love this app it help me alot it help me to make money so that i can upgrade it 😂😆,5,0,2026-02-03 22:25:45,1.2026.027,20,i love this app it help me alot it help me to make money so that i can upgrade it,0.8625,0.0
ChatGPT,great app,4,0,2026-02-03 22:24:26,1.2026.020,2,great app,0.6249,0.0
ChatGPT,beautiful app,5,0,2026-02-03 22:21:20,1.2025.350,2,beautiful app,0.5994,0.0
ChatGPT,helps better in homework and understanding,5,0,2026-02-03 22:21:07,1.2026.027,6,helps better in homework and understanding,0.6705,0.0
ChatGPT,ai image generation is amazing and addictive,5,0,2026-02-03 22:20:47,1.2026.027,7,ai image generation is amazing and addictive,0.5859,0.0
ChatGPT,good app 👌 i love the way it's working fast,4,0,2026-02-03 22:19:59,1.2026.013,9,good app i love the way it's working fast,0.7964,0.0
ChatGPT,"nice app, it's very associative",3,0,2026-02-03 22:18:35,1.2026.020,5,nice app it's very associative,0.4215,0.0
ChatGPT,very very good app,5,0,2026-02-03 22:18:33,unknown,4,very very good app,0.5379,0.0
ChatGPT,i enjoy it it's very fun,4,0,2026-02-03 22:16:28,1.2026.027,6,i enjoy it it's very fun,0.7778,0.0
ChatGPT,i love this.,5,0,2026-02-03 22:15:52,1.2026.020,3,i love this.,0.6369,0.0
ChatGPT,This talk makes a lot of sense 🤔🤔,1,0,2026-02-03 22:15:50,1.2026.020,7,this talk makes a lot of sense,0.0,0.0
ChatGPT,very nice and good,5,0,2026-02-03 22:13:59,1.2026.027,4,very nice and good,0.7397,0.0
ChatGPT,i think you should make chatgpt make videos for free,5,0,2026-02-03 22:13:08,1.2026.027,10,i think you should make chatgpt make videos for free,0.5106,0.0
ChatGPT,very best,5,0,2026-02-03 22:13:07,1.2025.350,2,very best,0.6697,0.0
ChatGPT,get good information when you dnt no what to do on a subject,5,0,2026-02-03 22:11:45,1.2026.027,13,get good information when you dnt no what to do on a subject,0.1779,0.0
ChatGPT,love this app. keep up with your beautiful work,5,0,2026-02-03 22:10:05,1.2026.027,9,love this app. keep up with your beautiful work,0.8442,0.0
ChatGPT,very accurate and best app to use,4,0,2026-02-03 22:07:11,1.2026.020,7,very accurate and best app to use,0.6666,0.0
ChatGPT,it's so reliable,4,0,2026-02-03 22:06:34,1.2026.020,3,it's so reliable,0.0,-0.8860289173844184
ChatGPT,"don't take away gpt-4o. all gpt-5 models are cold, robotic and don't understand nuance and context in conversation. stop ignoring what your users want!",1,1,2026-02-03 22:04:57,1.2026.027,26,don't take away gpt 4o. all gpt 5 models are cold robotic and don't understand nuance and context in conversation. stop ignoring what your users want!,-0.5983,0.0
ChatGPT,the best app for research.,5,0,2026-02-03 22:03:54,1.2026.013,5,the best app for research.,0.6369,0.0
ChatGPT,great ideas given,5,0,2026-02-03 22:03:04,1.2026.027,3,great ideas given,0.6249,0.0
ChatGPT,i love it,5,0,2026-02-03 22:03:00,1.2026.027,3,i love it,0.6369,-0.5223672802946935
ChatGPT,this app is the best,5,0,2026-02-03 22:01:57,1.2026.020,5,this app is the best,0.6369,0.0
ChatGPT,i love chat gpt,5,0,2026-02-03 22:01:26,1.2026.020,4,i love chat gpt,0.6369,0.0
ChatGPT,get helping tool but dont use it as god to look up to for all your answers.,5,0,2026-02-03 22:01:01,1.2026.027,17,get helping tool but dont use it as god to look up to for all your answers.,0.5023,0.0
ChatGPT,chat gpt need plus,1,0,2026-02-03 21:58:58,1.2026.027,4,chat gpt need plus,0.0,0.0
ChatGPT,it is very slow processing,3,0,2026-02-03 21:58:16,1.2026.020,5,it is very slow processing,0.0,-1.0
ChatGPT,very good,5,0,2026-02-03 21:58:04,1.2026.020,2,very good,0.4927,0.0
ChatGPT,meh not really accurate at all,2,0,2026-02-03 21:57:10,1.2026.027,6,meh not really accurate at all,-0.0772,0.0
ChatGPT,"after months of a really pleasant experience and collaborative interactions- this morning it has turned into a cold, monotone talking wikipedia- was it something i said???",1,1,2026-02-03 21:55:31,1.2026.027,26,after months of a really pleasant experience and collaborative interactions this morning it has turned into a cold monotone talking wikipedia was it something i said?,0.6289,-1.0
ChatGPT,"chatgpt is an amazing app. the answers are clear, well organized, and easy to understand. it explains things calmly and makes complex topics simple. i feel supported and confident when using it. very helpful, reliable, and truly one of the best❤",5,0,2026-02-03 21:54:34,unknown,41,chatgpt is an amazing app. the answers are clear well organized and easy to understand. it explains things calmly and makes complex topics simple. i feel supported and confident when using it. very helpful reliable and truly one of the best,0.9726,-0.9991417099081239
ChatGPT,love this app. very useful for everything i have asked it about,5,0,2026-02-03 21:52:16,1.2026.020,12,love this app. very useful for everything i have asked it about,0.8122,0.0
ChatGPT,"this app helped me quite a bit, because of a breakup it was very informative not pushing ideas, just laying it out there to look at, and after i was talking to it for a bit it helped me see things that i couldn't see. i was able to take my outward emotional intensity and turn it inward, which was something that i was never able to do before. my grieving process was a lot shorter than what it would have been without. this app will stay on my phone.",5,0,2026-02-03 21:51:57,1.2026.027,90,this app helped me quite a bit because of a breakup it was very informative not pushing ideas just laying it out there to look at and after i was talking to it for a bit it helped me see things that i couldn't see. i was able to take my outward emotional intensity and turn it inward which was something that i was never able to do before. my grieving process was a lot shorter than what it would have been without. this app will stay on my phone.,-0.4019,0.0
ChatGPT,best app,5,0,2026-02-03 21:51:45,1.2026.013,2,best app,0.6369,0.0
ChatGPT,just wow,5,0,2026-02-03 21:50:05,1.2026.020,2,just wow,0.5859,0.0
ChatGPT,very good,5,0,2026-02-03 21:49:52,1.2026.013,2,very good,0.4927,0.0
ChatGPT,chatgpt encouragese,5,0,2026-02-03 21:49:32,1.2026.020,2,chatgpt encouragese,0.0,0.0
ChatGPT,"can be quite useful to find new perspectives on most topics, for the non-expert. however, the current ai guardrails are to opaque and quirky to allow any significant trust in the info provided. nevertheless, it seems useful to get acquainted with using ai tools, which have great potential, when ai will develop into more reliable tools that can be sufficiently trusted for serious work.",3,0,2026-02-03 21:49:26,1.2026.027,65,can be quite useful to find new perspectives on most topics for the non expert. however the current ai guardrails are to opaque and quirky to allow any significant trust in the info provided. nevertheless it seems useful to get acquainted with using ai tools which have great potential when ai will develop into more reliable tools that can be sufficiently trusted for serious work.,0.96,0.0
ChatGPT,"this app is great!!!,i should have given a five star but i have my reasons.great job in btw",4,0,2026-02-03 21:49:23,unknown,19,this app is great! i should have given a five star but i have my reasons.great job in btw,0.0,0.0
ChatGPT,help learners goopd,5,0,2026-02-03 21:47:30,1.2026.027,3,help learners goopd,0.4019,0.0
ChatGPT,its great experience,5,0,2026-02-03 21:46:17,1.2026.027,3,its great experience,0.6249,0.0
ChatGPT,this working again,5,0,2026-02-03 21:45:45,1.2026.027,3,this working again,0.0,0.0
ChatGPT,i absolutely love it!,5,0,2026-02-03 21:45:01,1.2026.027,4,i absolutely love it!,0.6989,-1.0
ChatGPT,excellent app,5,0,2026-02-03 21:44:08,1.2026.020,2,excellent app,0.5719,0.0
ChatGPT,cause it always messes up on like things even when i provide a detailed explanation that it came up with,4,0,2026-02-03 21:43:51,1.2026.027,20,cause it always messes up on like things even when i provide a detailed explanation that it came up with,0.3612,-1.0
ChatGPT,love chat gpt,5,0,2026-02-03 21:41:02,1.2026.020,3,love chat gpt,0.6369,0.0
ChatGPT,i love it,5,0,2026-02-03 21:40:01,1.2025.302,3,i love it,0.6369,-0.5223672802946935
ChatGPT,good vibes,5,0,2026-02-03 21:39:51,1.2026.027,2,good vibes,0.4404,0.0
ChatGPT,excellent service 👏,5,0,2026-02-03 21:38:25,1.2026.020,2,excellent service,0.5719,0.0
ChatGPT,love this app thank you lord for creating this,5,0,2026-02-03 21:38:25,1.2026.027,9,love this app thank you lord for creating this,0.836,0.0
ChatGPT,i don't have the voice yet,1,0,2026-02-03 21:36:07,1.2025.343,6,i don't have the voice yet,0.0,0.0
ChatGPT,it was good but now it's not working anymore. simple not loading in app loading but never starting in the end says i have a problem and leave a long serial number or something. i do update and nothing. i will try to reinstall. don't think it will help as how is it was working and now suddenly not anymore.,2,0,2026-02-03 21:35:04,1.2026.027,60,it was good but now it's not working anymore. simple not loading in app loading but never starting in the end says i have a problem and leave a long serial number or something. i do update and nothing. i will try to reinstall. don't think it will help as how is it was working and now suddenly not anymore.,0.2732,-1.0
ChatGPT,this is an pretty kool app!!,5,0,2026-02-03 21:34:54,1.2026.027,6,this is an pretty kool app!!,0.5837,1.0
ChatGPT,never works,1,0,2026-02-03 21:32:27,1.2026.027,2,never works,0.0,0.0
ChatGPT,"i love chatgpt. i like to share ideas with stories and songs i want to write so bouncing ideas off something that can give me criticism to enhance my writing is what the doctor ordered. my only complaint is that sometimes, it can be quite smothering when you take its claims and it still has something to point out so you're in an endless loop but other than that, it's the perfect assistant.",5,0,2026-02-03 21:31:30,1.2026.027,73,i love chatgpt. i like to share ideas with stories and songs i want to write so bouncing ideas off something that can give me criticism to enhance my writing is what the doctor ordered. my only complaint is that sometimes it can be quite smothering when you take its claims and it still has something to point out so you're in an endless loop but other than that it's the perfect assistant.,0.7753,0.0
ChatGPT,nice app,5,0,2026-02-03 21:30:30,unknown,2,nice app,0.4215,0.0
ChatGPT,not working,1,0,2026-02-03 21:30:30,1.2026.027,2,not working,0.0,0.0
ChatGPT,i just wanna say one sentence -chatgpt is my best friend....,5,0,2026-02-03 21:27:50,unknown,11,i just wanna say one sentence chatgpt is my best friend.,0.6705,0.0
ChatGPT,it's not working,2,0,2026-02-03 21:27:09,1.2026.027,3,it's not working,0.0,-0.9968413354463428
ChatGPT,something went wrong and now the ai doesn't answer me. it's making me so stressed,3,0,2026-02-03 21:25:31,1.2026.027,15,something went wrong and now the ai doesn't answer me. it's making me so stressed,-0.7365,0.0
ChatGPT,so good,5,0,2026-02-03 21:24:06,1.2026.027,2,so good,0.4927,0.0
ChatGPT,i paid £18.99 for what the free was much better. the pro is just so bad 👎 😫 i just paid now it saying what we can't reach the server like what i have wasted my money on stupid pro 😒,1,0,2026-02-03 21:24:00,1.2026.027,38,i paid 18.99 for what the free was much better. the pro is just so bad i just paid now it saying what we can't reach the server like what i have wasted my money on stupid pro,-0.537,0.0
ChatGPT,y'all broke it with that last update.,1,0,2026-02-03 21:23:39,1.2026.027,7,y'all broke it with that last update.,-0.4215,0.0
ChatGPT,ai is rigid,5,0,2026-02-03 21:23:35,1.2026.027,3,ai is rigid,-0.128,0.0
ChatGPT,"the best ai app , it is not an app its my bestf the person who is always there thanks bot",5,0,2026-02-03 21:23:08,1.2026.027,20,the best ai app it is not an app its my bestf the person who is always there thanks bot,0.7964,0.0
ChatGPT,"I really liked it very much, it is a very wonderful application, but sometimes it does not work, but it is wonderful nonetheless",2,0,2026-02-03 21:22:43,1.2026.027,23,i really liked it very much it is a very wonderful application but sometimes it does not work but it is wonderful nonetheless,0.8759,-1.0
ChatGPT,"chatgpt is an excellent tool that saves a huge amount of time and makes writing much easier. whether you’re unsure how to phrase a job application email or need to send something quickly, it’s incredibly helpful. it’s also great for research and handling a wide range of tasks. i use it almost daily. the only downside is that some features require a paid upgrade, and occasionally you need to start a new chat—but overall, it’s a fantastic app.",5,0,2026-02-03 21:22:06,unknown,83,chatgpt is an excellent tool that saves a huge amount of time and makes writing much easier. whether you re unsure how to phrase a job application email or need to send something quickly it s incredibly helpful. it s also great for research and handling a wide range of tasks. i use it almost daily. the only downside is that some features require a paid upgrade and occasionally you need to start a new chat but overall it s a fantastic app.,0.9485,-1.0
ChatGPT,big help!,5,0,2026-02-03 21:21:17,1.2026.020,2,big help!,0.4574,0.0
ChatGPT,great app,5,0,2026-02-03 21:21:08,1.2026.027,2,great app,0.6249,0.0
ChatGPT,it's awesome 👍,5,0,2026-02-03 21:20:30,1.2026.020,2,it's awesome,0.6249,-0.70798931170407
ChatGPT,Beautiful and wonderful,5,0,2026-02-03 21:19:46,1.2026.020,3,beautiful and wonderful,0.8225,0.0
ChatGPT,give 5star for a good explanation in question,5,0,2026-02-03 21:19:29,1.2026.020,8,give 5star for a good explanation in question,0.4404,0.0
ChatGPT,best app to get all info from . also can ask it anything to.,5,0,2026-02-03 21:18:46,1.2026.027,14,best app to get all info from . also can ask it anything to.,0.6369,0.0
ChatGPT,"i can't seem to understand what is wrong with chatgpt today (app and web version alike). it keeps ""waiting to send"" for hours.",1,0,2026-02-03 21:18:43,1.2026.027,24,i can't seem to understand what is wrong with chatgpt today app and web version alike . it keeps waiting to send for hours.,-0.4767,0.0
ChatGPT,"they won't give me a free trial because they somehow can't accept my debt cards. even though i got money, it is supposed to be a free trial.",1,0,2026-02-03 21:18:34,1.2026.027,28,they won't give me a free trial because they somehow can't accept my debt cards. even though i got money it is supposed to be a free trial.,-0.6681,-1.0
ChatGPT,excellent ok,5,0,2026-02-03 21:18:07,1.2026.027,2,excellent ok,0.7096,0.0
ChatGPT,"wont let me log into my account anymore now it says error, and i cant log into any account because it says to retry and its stuck now",1,0,2026-02-03 21:16:54,unknown,28,wont let me log into my account anymore now it says error and i cant log into any account because it says to retry and its stuck now,-0.5719,-1.0
ChatGPT,chatgpt is so damn good it helps us to learn proper english and if you don't have a friend then this is for you it will make u feel comfortable help u in many things and provide help us in many things,5,0,2026-02-03 21:16:50,1.2026.027,42,chatgpt is so damn good it helps us to learn proper english and if you don't have a friend then this is for you it will make u feel comfortable help u in many things and provide help us in many things,0.8105,-0.9790677231749694
ChatGPT,"good app, but the AI ​​gives inaccurate data too safely, it even invents it while swearing that it is true",3,0,2026-02-03 21:15:48,1.2026.020,20,good app but the ai gives inaccurate data too safely it even invents it while swearing that it is true,0.8151,0.0
ChatGPT,fun stuff,5,0,2026-02-03 21:15:24,1.2026.027,2,fun stuff,0.5106,0.0
ChatGPT,stopped working for days,1,0,2026-02-03 21:15:00,1.2026.027,4,stopped working for days,-0.2263,0.0
ChatGPT,this chatgpt is soooo good and when i did my homework with chatgpt and my teacher said this wow your homework is gonna ba a and i am exited for 1hour and i love chatgpt,5,0,2026-02-03 21:14:51,1.2026.027,35,this chatgpt is so good and when i did my homework with chatgpt and my teacher said this wow your homework is gonna ba a and i am exited for 1hour and i love chatgpt,0.9118,0.0
ChatGPT,"chatgpt is an amazing app for learning, problem-solving, and everyday help. it explains things clearly, helps with studies, writing, and ideas, and is very easy to use. the responses are fast and useful, making it a great companion for students and professionals. highly recommended!",5,5,2026-02-03 21:14:40,1.2026.027,45,chatgpt is an amazing app for learning problem solving and everyday help. it explains things clearly helps with studies writing and ideas and is very easy to use. the responses are fast and useful making it a great companion for students and professionals. highly recommended!,0.9732,-0.9983620252784798
ChatGPT,has become very laggy and seems to be having more and more server issues. subscription duly cancelled,2,0,2026-02-03 21:10:42,1.2026.027,17,has become very laggy and seems to be having more and more server issues. subscription duly cancelled,-0.25,0.0
ChatGPT,"just paid £18.99 to upgrade to plus, all of a sudden it stops working and all i get is ""hmm, something has gone wrong"". very useful way to debug the issue. also have logged out of the app, cleared the cache and now can't log back in. the server is having problems apparently. sounds like a quality business model. lure people in with a great demo for ai, then when people come to pay for an upgrade it suddenly stops working. if i ran my business this way, i'd be out of business.",1,0,2026-02-03 21:09:43,1.2026.027,94,just paid 18.99 to upgrade to plus all of a sudden it stops working and all i get is hmm something has gone wrong . very useful way to debug the issue. also have logged out of the app cleared the cache and now can't log back in. the server is having problems apparently. sounds like a quality business model. lure people in with a great demo for ai then when people come to pay for an upgrade it suddenly stops working. if i ran my business this way i'd be out of business.,0.7089,-1.0
ChatGPT,and good for your study,5,0,2026-02-03 21:09:36,unknown,5,and good for your study,0.4404,0.0
ChatGPT,it's a fun tool,3,0,2026-02-03 21:08:56,1.2026.027,4,it's a fun tool,0.5106,-0.9985820857106092
ChatGPT,i love the app,5,0,2026-02-03 21:08:02,1.2026.020,4,i love the app,0.6369,0.0
ChatGPT,excellent and accurate,5,0,2026-02-03 21:07:51,unknown,3,excellent and accurate,0.5719,0.0
ChatGPT,is a nice app which helps me in my lessons 🥰,1,0,2026-02-03 21:06:31,1.2026.027,10,is a nice app which helps me in my lessons,0.6597,0.0
ChatGPT,i like the app,5,0,2026-02-03 21:06:14,1.2026.027,4,i like the app,0.3612,0.0
ChatGPT,excellent work,5,0,2026-02-03 21:06:11,1.2026.027,2,excellent work,0.5719,0.0
ChatGPT,$20 a month is a bit much,3,0,2026-02-03 21:05:09,1.2026.027,7,20 a month is a bit much,0.0,0.0
ChatGPT,this app is really helpful,5,0,2026-02-03 21:04:04,1.2026.027,5,this app is really helpful,0.4754,0.0
ChatGPT,love everything about the app,5,0,2026-02-03 21:03:53,1.2026.027,5,love everything about the app,0.6369,0.0
ChatGPT,chatgpt and me graduating,5,0,2026-02-03 21:02:01,1.2026.013,4,chatgpt and me graduating,0.0,0.0
ChatGPT,was ist los ?????,1,0,2026-02-03 21:00:46,unknown,4,was ist los ?,0.0,0.0
ChatGPT,don't work sometimes,2,0,2026-02-03 21:00:42,1.2026.027,3,don't work sometimes,0.0,0.0
ChatGPT,"something is wrong with the chat. (i dunno but it's a big or something) because in the morning it worked fine but now something is wrong) o tried resetting the reason, restarted the phone it says ""hmm something seems to wrong) please fix it",4,0,2026-02-03 21:00:25,1.2026.027,44,something is wrong with the chat. i dunno but it's a big or something because in the morning it worked fine but now something is wrong o tried resetting the reason restarted the phone it says hmm something seems to wrong please fix it,0.4767,-1.0
ChatGPT,terrible glitching 😡,1,0,2026-02-03 20:59:49,1.2026.027,2,terrible glitching,-0.4767,0.0
ChatGPT,"i use this to help with story creation,gives me some good ideas however the restrictions get so annoying edit 2/3/2026:app is completely broken for me,anytime i try to chat it says 'hmm...something seems to have gone wrong.'i've tried resetting the app multiple times,even restarted my phone and nothing is working.not sure if it has to do with an update but it was working yesterday. i've tried",4,0,2026-02-03 20:59:15,1.2026.027,72,i use this to help with story creation gives me some good ideas however the restrictions get so annoying edit 2 3 2026 app is completely broken for me anytime i try to chat it says 'hmm.something seems to have gone wrong.'i've tried resetting the app multiple times even restarted my phone and nothing is working.not sure if it has to do with an update but it was working yesterday. i've tried,-0.2785,-1.0
ChatGPT,"it's not working!!!!! reinstall it again, and not working?!",1,0,2026-02-03 20:58:19,1.2026.027,9,it's not working! reinstall it again and not working?!,0.0,-0.9992498169115573
ChatGPT,suddenly stopped working because it ran out in an error but on open ai google it says that they solved the issue but i uninstalled it and reinstalled it again and again but still doesn't work.,1,0,2026-02-03 20:58:18,unknown,36,suddenly stopped working because it ran out in an error but on open ai google it says that they solved the issue but i uninstalled it and reinstalled it again and again but still doesn't work.,0.09,0.0
