app,content,score,like,date,version,normalize_content,word_count,vader_score,anthro_score
ChatGPT,cause it always messes up on like things even when I provide a detailed explanation that it came up with,4,0,2026-02-03 21:43:51,1.2026.027,cause it always messes up on like things even when i provide a detailed explanation that it came up with,20,0.3612,-1.0
ChatGPT,love Chat GPT,5,0,2026-02-03 21:41:02,1.2026.020,love chat gpt,3,0.6369,0.0
ChatGPT,I love it,5,0,2026-02-03 21:40:01,1.2025.302,i love it,3,0.6369,-0.5223672802946935
ChatGPT,Good vibes,5,0,2026-02-03 21:39:51,1.2026.027,good vibes,2,0.4404,0.0
ChatGPT,excellent service 👏,5,0,2026-02-03 21:38:25,1.2026.020,excellent service,2,0.5719,0.0
ChatGPT,love this app thank you lord for creating this,5,0,2026-02-03 21:38:25,1.2026.027,love this app thank you lord for creating this,9,0.836,0.0
ChatGPT,I don't have the voice yet,1,0,2026-02-03 21:36:07,1.2025.343,i don't have the voice yet,6,0.0,0.0
ChatGPT,it was good but now it's not working anymore. simple not loading in app loading but never starting in the end says I have a problem and leave a long serial number or something. I do update and nothing. I will try to reinstall. don't think it will help as how is it was working and now suddenly not anymore.,2,0,2026-02-03 21:35:04,1.2026.027,it was good but now it's not working anymore. simple not loading in app loading but never starting in the end says i have a problem and leave a long serial number or something. i do update and nothing. i will try to reinstall. don't think it will help as how is it was working and now suddenly not anymore.,60,0.2732,-1.0
ChatGPT,This is an Pretty Kool app!!,5,0,2026-02-03 21:34:54,1.2026.027,this is an pretty kool app!!,6,0.5837,1.0
ChatGPT,never works,1,0,2026-02-03 21:32:27,1.2026.027,never works,2,0.0,0.0
ChatGPT,"I LOVE ChatGPT. I like to share ideas with stories and songs I want to write so bouncing ideas off something that can give me criticism to enhance my writing is what the doctor ordered. My only complaint is that sometimes, it can be quite smothering when you take its claims and it still has something to point out so you're in an endless loop but other than that, it's the perfect assistant.",5,0,2026-02-03 21:31:30,1.2026.027,i love chatgpt. i like to share ideas with stories and songs i want to write so bouncing ideas off something that can give me criticism to enhance my writing is what the doctor ordered. my only complaint is that sometimes it can be quite smothering when you take its claims and it still has something to point out so you're in an endless loop but other than that it's the perfect assistant.,73,0.7975,0.0
ChatGPT,nice app,5,0,2026-02-03 21:30:30,unknown,nice app,2,0.4215,0.0
ChatGPT,not working,1,0,2026-02-03 21:30:30,1.2026.027,not working,2,0.0,0.0
ChatGPT,I just wanna say one sentence -chatgpt is my best friend....,5,0,2026-02-03 21:27:50,unknown,i just wanna say one sentence chatgpt is my best friend.,11,0.6705,0.0
ChatGPT,it's not working,2,0,2026-02-03 21:27:09,1.2026.027,it's not working,3,0.0,-0.9968413354463428
ChatGPT,Something went wrong and now the ai doesn't answer me. it's making me so stressed,3,0,2026-02-03 21:25:31,1.2026.027,something went wrong and now the ai doesn't answer me. it's making me so stressed,15,-0.7365,0.0
ChatGPT,so good,5,0,2026-02-03 21:24:06,1.2026.027,so good,2,0.4927,0.0
ChatGPT,I paid £18.99 for what the free was much better. The pro is just so bad 👎 😫 I just paid now it saying what we can't reach the server like what I have wasted my money on stupid pro 😒,1,0,2026-02-03 21:24:00,1.2026.027,i paid 18.99 for what the free was much better. the pro is just so bad i just paid now it saying what we can't reach the server like what i have wasted my money on stupid pro,38,-0.537,0.0
ChatGPT,y'all broke it with that last update.,1,0,2026-02-03 21:23:39,1.2026.027,y'all broke it with that last update.,7,-0.4215,0.0
ChatGPT,ai is rigid,5,0,2026-02-03 21:23:35,1.2026.027,ai is rigid,3,-0.128,0.0
ChatGPT,"the best ai app , it is not an app its my bestf the person who is always there thanks bot",5,0,2026-02-03 21:23:08,1.2026.027,the best ai app it is not an app its my bestf the person who is always there thanks bot,20,0.7964,0.0
ChatGPT,"I really liked it very much, it is a very wonderful application, but sometimes it does not work, but it is wonderful nonetheless",2,0,2026-02-03 21:22:43,1.2026.027,i really liked it very much it is a very wonderful application but sometimes it does not work but it is wonderful nonetheless,23,0.8759,-1.0
ChatGPT,"ChatGPT is an excellent tool that saves a huge amount of time and makes writing much easier. Whether you’re unsure how to phrase a job application email or need to send something quickly, it’s incredibly helpful. It’s also great for research and handling a wide range of tasks. I use it almost daily. The only downside is that some features require a paid upgrade, and occasionally you need to start a new chat—but overall, it’s a fantastic app.",5,0,2026-02-03 21:22:06,unknown,chatgpt is an excellent tool that saves a huge amount of time and makes writing much easier. whether you re unsure how to phrase a job application email or need to send something quickly it s incredibly helpful. it s also great for research and handling a wide range of tasks. i use it almost daily. the only downside is that some features require a paid upgrade and occasionally you need to start a new chat but overall it s a fantastic app.,83,0.9485,-1.0
ChatGPT,big help!,5,0,2026-02-03 21:21:17,1.2026.020,big help!,2,0.4574,0.0
ChatGPT,Great app,5,0,2026-02-03 21:21:08,1.2026.027,great app,2,0.6249,0.0
ChatGPT,It's awesome 👍,5,0,2026-02-03 21:20:30,1.2026.020,it's awesome,2,0.6249,-0.70798931170407
ChatGPT,Beautiful and wonderful,5,0,2026-02-03 21:19:46,1.2026.020,beautiful and wonderful,3,0.8225,0.0
ChatGPT,give 5star for a good explanation in question,5,0,2026-02-03 21:19:29,1.2026.020,give 5star for a good explanation in question,8,0.4404,0.0
ChatGPT,best app to get all info from . Also can ask it anything to.,5,0,2026-02-03 21:18:46,1.2026.027,best app to get all info from . also can ask it anything to.,14,0.6369,0.0
ChatGPT,"I can't seem to understand what is wrong with chatgpt today (app and Web version alike). It keeps ""Waiting to send"" for hours.",1,0,2026-02-03 21:18:43,1.2026.027,i can't seem to understand what is wrong with chatgpt today app and web version alike . it keeps waiting to send for hours.,24,-0.4767,0.0
ChatGPT,"they won't give me a free trial because they somehow can't accept my debt cards. Even though I got money, it is supposed to be a free trial.",1,0,2026-02-03 21:18:34,1.2026.027,they won't give me a free trial because they somehow can't accept my debt cards. even though i got money it is supposed to be a free trial.,28,-0.6681,-1.0
ChatGPT,excellent OK,5,0,2026-02-03 21:18:07,1.2026.027,excellent ok,2,0.7672,0.0
ChatGPT,"Wont let me log into my account anymore now it says error, and i cant log into any account because it says to retry and its stuck now",1,0,2026-02-03 21:16:54,unknown,wont let me log into my account anymore now it says error and i cant log into any account because it says to retry and its stuck now,28,-0.5719,-1.0
ChatGPT,chatgpt is so damn good it helps us to learn proper English and if you don't have a friend then this is for you it will make u feel comfortable help u in many things and provide help us in many things,5,0,2026-02-03 21:16:50,1.2026.027,chatgpt is so damn good it helps us to learn proper english and if you don't have a friend then this is for you it will make u feel comfortable help u in many things and provide help us in many things,42,0.8105,-0.9790677231749694
ChatGPT,"Good app, but the AI ​​gives inaccurate data too safely, it even invents it while swearing that it is true",3,0,2026-02-03 21:15:48,1.2026.020,good app but the ai gives inaccurate data too safely it even invents it while swearing that it is true,20,0.8151,0.0
ChatGPT,fun stuff,5,0,2026-02-03 21:15:24,1.2026.027,fun stuff,2,0.5106,0.0
ChatGPT,stopped working for days,1,0,2026-02-03 21:15:00,1.2026.027,stopped working for days,4,-0.2263,0.0
ChatGPT,this chatgpt is soooo good and when I did my homework with chatgpt and my teacher said this wow your homework is gonna ba a and I am exited for 1hour and I love chatgpt,5,0,2026-02-03 21:14:51,1.2026.027,this chatgpt is so good and when i did my homework with chatgpt and my teacher said this wow your homework is gonna ba a and i am exited for 1hour and i love chatgpt,35,0.9118,0.0
ChatGPT,"ChatGPT is an amazing app for learning, problem-solving, and everyday help. It explains things clearly, helps with studies, writing, and ideas, and is very easy to use. The responses are fast and useful, making it a great companion for students and professionals. Highly recommended!",5,5,2026-02-03 21:14:40,1.2026.027,chatgpt is an amazing app for learning problem solving and everyday help. it explains things clearly helps with studies writing and ideas and is very easy to use. the responses are fast and useful making it a great companion for students and professionals. highly recommended!,45,0.9732,-0.9983620252784798
ChatGPT,has become very laggy and seems to be having more and more server issues. subscription duly cancelled,2,0,2026-02-03 21:10:42,1.2026.027,has become very laggy and seems to be having more and more server issues. subscription duly cancelled,17,-0.25,0.0
ChatGPT,"Just paid £18.99 to upgrade to Plus, all of a sudden it stops working and all I get is ""hmm, something has gone wrong"". very useful way to debug the issue. Also have logged out of the App, cleared the cache and now can't log back in. The server is having problems apparently. Sounds like a quality business model. Lure people in with a great demo for AI, then when people come to pay for an upgrade it suddenly stops working. if I ran my business this way, I'd be out of business.",1,0,2026-02-03 21:09:43,1.2026.027,just paid 18.99 to upgrade to plus all of a sudden it stops working and all i get is hmm something has gone wrong . very useful way to debug the issue. also have logged out of the app cleared the cache and now can't log back in. the server is having problems apparently. sounds like a quality business model. lure people in with a great demo for ai then when people come to pay for an upgrade it suddenly stops working. if i ran my business this way i'd be out of business.,94,0.7089,-1.0
ChatGPT,and good for your study,5,0,2026-02-03 21:09:36,unknown,and good for your study,5,0.4404,0.0
ChatGPT,it's a fun tool,3,0,2026-02-03 21:08:56,1.2026.027,it's a fun tool,4,0.5106,-0.9985820857106092
ChatGPT,I love the app,5,0,2026-02-03 21:08:02,1.2026.020,i love the app,4,0.6369,0.0
ChatGPT,excellent and accurate,5,0,2026-02-03 21:07:51,unknown,excellent and accurate,3,0.5719,0.0
ChatGPT,Is a nice app which helps me in my lessons 🥰,1,0,2026-02-03 21:06:31,1.2026.027,is a nice app which helps me in my lessons,10,0.6597,0.0
ChatGPT,I like the app,5,0,2026-02-03 21:06:14,1.2026.027,i like the app,4,0.3612,0.0
ChatGPT,Excellent work,5,0,2026-02-03 21:06:11,1.2026.027,excellent work,2,0.5719,0.0
ChatGPT,$20 a month is a bit much,3,0,2026-02-03 21:05:09,1.2026.027,20 a month is a bit much,7,0.0,0.0
ChatGPT,this app is really helpful,5,0,2026-02-03 21:04:04,1.2026.027,this app is really helpful,5,0.4754,0.0
ChatGPT,Love everything about the app,5,0,2026-02-03 21:03:53,1.2026.027,love everything about the app,5,0.6369,0.0
ChatGPT,Chatgpt and me graduating,5,0,2026-02-03 21:02:01,1.2026.013,chatgpt and me graduating,4,0.0,0.0
ChatGPT,was ist los ?????,1,0,2026-02-03 21:00:46,unknown,was ist los ?,4,0.0,0.0
ChatGPT,don't work sometimes,2,0,2026-02-03 21:00:42,1.2026.027,don't work sometimes,3,0.0,0.0
ChatGPT,"something is wrong with the chat. (I dunno but it's a big or something) because in the morning it worked fine but now something is wrong) O tried resetting the reason, restarted the phone it says ""Hmm something seems to wrong) please fix it",4,0,2026-02-03 21:00:25,1.2026.027,something is wrong with the chat. i dunno but it's a big or something because in the morning it worked fine but now something is wrong o tried resetting the reason restarted the phone it says hmm something seems to wrong please fix it,44,0.4767,-1.0
ChatGPT,terrible glitching 😡,1,0,2026-02-03 20:59:49,1.2026.027,terrible glitching,2,-0.4767,0.0
ChatGPT,"I use this to help with story creation,gives me some good ideas however the restrictions get so annoying Edit 2/3/2026:App is completely broken for me,anytime I try to chat it says 'Hmm...something seems to have gone wrong.'I've tried resetting the app multiple times,even restarted my phone and nothing is working.Not sure if it has to do with an update but it was working yesterday. I've tried",4,0,2026-02-03 20:59:15,1.2026.027,i use this to help with story creation gives me some good ideas however the restrictions get so annoying edit 2 3 2026 app is completely broken for me anytime i try to chat it says 'hmm.something seems to have gone wrong.'i've tried resetting the app multiple times even restarted my phone and nothing is working.not sure if it has to do with an update but it was working yesterday. i've tried,72,-0.2785,-1.0
ChatGPT,"IT'S NOT WORKING!!!!! reinstall it again, and not working?!",1,0,2026-02-03 20:58:19,1.2026.027,it's not working! reinstall it again and not working?!,9,0.0,-0.9992498169115573
